stim_jnl,frame,time_s,fluor,dff
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,2,0.1,18939000,0.3011208405826116
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,3,0.2,18713000,-0.8957772696645857
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,4,0.3,18626300,-1.3549412792151698
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,5,0.4,18644400,-1.2590835102086466
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,6,0.5,18785300,-0.5128757945722301
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,7,0.6,18761300,-0.6399800186692777
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,8,0.7,19136900,1.3492010884495158
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,9,0.8,18668900,-1.1293312814429106
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,10,0.9,18920000,0.200496663172449
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,11,1,18889200,0.03737957558123803
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,12,1.1,18995400,0.5998157672106733
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,13,1.2,18751500,-0.691880910175572
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,14,1.3,18910900,0.1523029782023185
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,15,1.4,18868500,-0.07224781770246544
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,16,1.5,18881800,-0.0018108935153516143
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,17,1.6,18740600,-0.7496074119529811
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,18,1.7,18878200,-0.02087652712990874
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,19,1.8,18754600,-0.6754632812297033
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,20,1.9,18885100,0.015665937297992417
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,21,2,18928800,0.2471015453413664
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,22,2.1,18948600,0.3519625302214306
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,23,2.2,18872200,-0.05265258315417062
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,24,2.3,19043900,0.8566722200734567
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,25,2.4,18737200,-0.7676138437000628
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,26,2.5,18858500,-0.12520791107623525
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,27,2.6,18694000,-0.9964014470747483
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,28,2.7,19053400,0.9069843087785381
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,29,2.8,19124400,1.2830009717323037
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,30,2.9,18871700,-0.055300587822859106
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,31,3,18889700,0.040027580249926524
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,32,3.1,18897000,0.07868844841277847
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,33,3.2,18817800,-0.3407554911074783
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,34,3.3,18897700,0.08239565494894237
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,35,3.4,19001900,0.6342398279036235
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,36,3.5,18835500,-0.24701612583590574
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,37,3.6,18868000,-0.07489582237115393
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,38,3.7,18785400,-0.5123461936384924
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,39,3.8,18924300,0.22326950332317003
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,40,3.9,19049000,0.8836818676940793
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,41,4,18691600,-1.009111869484453
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,42,4.1,18719000,-0.8640012136403239
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,43,4.198,18953200,0.37632417317336475
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,44,4.298,19225500,1.818427515741116
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,45,4.398,18807900,-0.39318598354751044
csuEx72_NaAc_0.25M_JNL_10off_20on_20off,46,4.498,18808100,-0.39212678168003495
