stim_jnl,frame,time_s,fluor,dff
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,2,0.101,138320000,42.244899265809565
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,3,0.2,134560000,38.378207382933304
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,4,0.3,131878000,35.620104289881674
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,5,0.4,127765000,31.390395855235386
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,6,0.501,126362000,29.947585027662143
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,7,0.601,123716000,27.226503452638056
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,8,0.701,121196000,24.634997190710354
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,9,0.8,119402999.99999999,22.79111991783876
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,10,0.901,117326000,20.655184002749948
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,11,1.001,115687999.99999999,18.970704932496925
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,12,1.101,112913000,16.11696291787417
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,13,1.201,112032000,15.210964101700238
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,14,1.3,110305000.00000001,13.434959611879165
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,15,1.401,109119000.00000001,12.215306267971918
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,16,1.5,106976000,10.01149756983259
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,17,1.601,105312999.99999999,8.301309112060443
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,18,1.7,104468000,7.4323318139140655
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,19,1.8,102980000,5.902109068775801
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,20,1.901,102027000,4.922067216546792
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,21,2.001,100877000,3.739435390667086
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,22,2.1,100271000,3.116239837203519
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,23,2.2,98786000,1.5891022185675503
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,24,2.3,97670200,0.4416408348140055
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,25,2.4,97285200,0.04571626701949508
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,26,2.501,95082200,-2.219794961165716
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,27,2.6,95318900,-1.97637848013465
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,28,2.7,92799400,-4.567370554311972
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,29,2.8,92843000,-4.52253338247862
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,30,2.9,92446800,-4.9299757558816975
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,31,3,91473500,-5.930893630776236
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,32,3.1,90950900.00000001,-6.46832266747599
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,33,3.2,90542500,-6.888311221988415
odr7p_Myristate_1percent_JNL_5min_odorON_10s_50s,34,3.301,89813700,-7.6377912869459195
