stim_jnl,frame,time_s,fluor,dff
odr7p_NH4Br_JNL_10off_120on_50off,2,0.1,54178800,25.334964922402133
odr7p_NH4Br_JNL_10off_120on_50off,3,0.2,51866899.99999999,19.98671236966744
odr7p_NH4Br_JNL_10off_120on_50off,4,0.3,51136500,18.297035625639857
odr7p_NH4Br_JNL_10off_120on_50off,5,0.4,50202700,16.136821847473133
odr7p_NH4Br_JNL_10off_120on_50off,6,0.5,49614200.00000001,14.775410615462963
odr7p_NH4Br_JNL_10off_120on_50off,7,0.6,49161800,13.728847418587145
odr7p_NH4Br_JNL_10off_120on_50off,8,0.7,48359500.00000001,11.872840228371741
odr7p_NH4Br_JNL_10off_120on_50off,9,0.8,47638600,10.205140386135282
odr7p_NH4Br_JNL_10off_120on_50off,10,0.9,47186199.99999999,9.158577189259463
odr7p_NH4Br_JNL_10off_120on_50off,11,1,47028700,8.794223291142904
odr7p_NH4Br_JNL_10off_120on_50off,12,1.1,46442400,7.43790144691593
odr7p_NH4Br_JNL_10off_120on_50off,13,1.2,46002000,6.419098547039486
odr7p_NH4Br_JNL_10off_120on_50off,14,1.3,45977300,6.361958602382474
odr7p_NH4Br_JNL_10off_120on_50off,15,1.4,45481800,5.21568967211731
odr7p_NH4Br_JNL_10off_120on_50off,16,1.5,45268800,4.722944400378702
odr7p_NH4Br_JNL_10off_120on_50off,17,1.6,45296400,4.786793083477226
odr7p_NH4Br_JNL_10off_120on_50off,18,1.7,44673700,3.346265005018866
odr7p_NH4Br_JNL_10off_120on_50off,19,1.8,44099900,2.0188601368328905
odr7p_NH4Br_JNL_10off_120on_50off,20,1.9,44056400,1.9182290602102168
odr7p_NH4Br_JNL_10off_120on_50off,21,2,43918400,1.598985644717598
odr7p_NH4Br_JNL_10off_120on_50off,22,2.1,44000800,1.7896063507798574
odr7p_NH4Br_JNL_10off_120on_50off,23,2.2,43275100,0.11080238974367303
odr7p_NH4Br_JNL_10off_120on_50off,24,2.3,43439600,0.4913497944432077
odr7p_NH4Br_JNL_10off_120on_50off,25,2.4,42738100,-1.1314709009776043
odr7p_NH4Br_JNL_10off_120on_50off,26,2.5,42941000,-0.6620905458801235
odr7p_NH4Br_JNL_10off_120on_50off,27,2.6,42563700.00000001,-1.5349205507015924
odr7p_NH4Br_JNL_10off_120on_50off,28,2.7,42124900,-2.550022077644806
odr7p_NH4Br_JNL_10off_120on_50off,29,2.8,42385000,-1.948317640183718
odr7p_NH4Br_JNL_10off_120on_50off,30,2.9,42295800,-2.1546691812122805
odr7p_NH4Br_JNL_10off_120on_50off,31,3,42093600,-2.6224301856514654
odr7p_NH4Br_JNL_10off_120on_50off,32,3.1,42152700,-2.485710722929626
odr7p_NH4Br_JNL_10off_120on_50off,33,3.2,41931400,-2.9976568667594563
odr7p_NH4Br_JNL_10off_120on_50off,34,3.3,41634000,-3.685649560726883
odr7p_NH4Br_JNL_10off_120on_50off,35,3.4,41299900,-4.458542496350679
odr7p_NH4Br_JNL_10off_120on_50off,36,3.5,41925200,-3.0119996868757912
odr7p_NH4Br_JNL_10off_120on_50off,37,3.6,41200900,-4.687564946595384
odr7p_NH4Br_JNL_10off_120on_50off,38,3.7,40893400,-5.398922557203937
odr7p_NH4Br_JNL_10off_120on_50off,39,3.8,40820200,-5.568260368900021
odr7p_NH4Br_JNL_10off_120on_50off,40,3.9,41474000,-4.055786854051658
odr7p_NH4Br_JNL_10off_120on_50off,41,4,40608200,-6.058692282555349
odr7p_NH4Br_JNL_10off_120on_50off,42,4.1,40945300,-5.2788592726817125
odr7p_NH4Br_JNL_10off_120on_50off,43,4.2,41238600,-4.600351346855733
odr7p_NH4Br_JNL_10off_120on_50off,44,4.3,40609600,-6.0554535812387575
odr7p_NH4Br_JNL_10off_120on_50off,45,4.4,40737400,-5.759806418195593
odr7p_NH4Br_JNL_10off_120on_50off,46,4.5,40680100,-5.892361836367528
odr7p_NH4Br_JNL_10off_120on_50off,47,4.6,40581100,-6.1213842866122326
odr7p_NH4Br_JNL_10off_120on_50off,48,4.7,40424900,-6.482730819220545
odr7p_NH4Br_JNL_10off_120on_50off,49,4.8,40111600,-7.207505906712121
odr7p_NH4Br_JNL_10off_120on_50off,50,4.9,40497700,-6.314318350757772
odr7p_NH4Br_JNL_10off_120on_50off,51,5,40321700,-6.721469373415025
odr7p_NH4Br_JNL_10off_120on_50off,52,5.1,40001500,-7.462206631681231
odr7p_NH4Br_JNL_10off_120on_50off,53,5.2,40175000,-7.060839004232178
odr7p_NH4Br_JNL_10off_120on_50off,54,5.3,40189899.99999999,-7.026369968791325
odr7p_NH4Br_JNL_10off_120on_50off,55,5.4,39952700,-7.575098506145288
odr7p_NH4Br_JNL_10off_120on_50off,56,5.5,39788000,-7.956108582461479
odr7p_NH4Br_JNL_10off_120on_50off,57,5.6,39898700,-7.7000198426424
odr7p_NH4Br_JNL_10off_120on_50off,58,5.7,40016100,-7.428431603665346
odr7p_NH4Br_JNL_10off_120on_50off,59,5.8,39975700,-7.521891270229851
odr7p_NH4Br_JNL_10off_120on_50off,60,5.901,39697500,-8.165467488998305
odr7p_NH4Br_JNL_10off_120on_50off,61,6.001,39655300,-8.263091200112713
odr7p_NH4Br_JNL_10off_120on_50off,62,6.101,39627300,-8.32786522644455
odr7p_NH4Br_JNL_10off_120on_50off,63,6.201,39514900,-8.587886675005205
odr7p_NH4Br_JNL_10off_120on_50off,64,6.301,39783700,-7.966056022219583
odr7p_NH4Br_JNL_10off_120on_50off,65,6.401,39280500,-9.130137809726001
odr7p_NH4Br_JNL_10off_120on_50off,66,6.501,39229800,-9.247425064548288
odr7p_NH4Br_JNL_10off_120on_50off,67,6.601,39229800,-9.247425064548288
odr7p_NH4Br_JNL_10off_120on_50off,68,6.701,39271400,-9.151189368283848
odr7p_NH4Br_JNL_10off_120on_50off,69,6.801,39316700,-9.04639424711127
odr7p_NH4Br_JNL_10off_120on_50off,70,6.901,39004800,-9.767930633286253
odr7p_NH4Br_JNL_10off_120on_50off,71,7.001,38983100,-9.818130503693427
odr7p_NH4Br_JNL_10off_120on_50off,72,7.101,38804400,-10.231527593175535
odr7p_NH4Br_JNL_10off_120on_50off,73,7.201,39184400,-9.352451521529193
odr7p_NH4Br_JNL_10off_120on_50off,74,7.301,39008700,-9.758908536761462
odr7p_NH4Br_JNL_10off_120on_50off,75,7.401,38661600,-10.561875127467896
odr7p_NH4Br_JNL_10off_120on_50off,76,7.501,38910800,-9.985386293114558
odr7p_NH4Br_JNL_10off_120on_50off,77,7.601,38457900,-11.033106169032001
odr7p_NH4Br_JNL_10off_120on_50off,78,7.701,38600500,-10.703221306356296
odr7p_NH4Br_JNL_10off_120on_50off,79,7.801,38768500,-10.314577148365283
odr7p_NH4Br_JNL_10off_120on_50off,80,7.901,38542000,-10.838552754228168
odr7p_NH4Br_JNL_10off_120on_50off,81,8.001,38442500,-11.068731883514511
odr7p_NH4Br_JNL_10off_120on_50off,82,8.101,38369600,-11.237375687785613
odr7p_NH4Br_JNL_10off_120on_50off,83,8.201,38729900,-10.403872770379884
odr7p_NH4Br_JNL_10off_120on_50off,84,8.301,38953000,-9.887762582000152
odr7p_NH4Br_JNL_10off_120on_50off,85,8.401,38483500,-10.973884202100038
odr7p_NH4Br_JNL_10off_120on_50off,86,8.501,38718200,-10.430939059954259
odr7p_NH4Br_JNL_10off_120on_50off,87,8.601,38066300,-11.93901719444439
odr7p_NH4Br_JNL_10off_120on_50off,88,8.701,38571200,-10.771002698196396
odr7p_NH4Br_JNL_10off_120on_50off,89,8.801,38205700,-11.616535077635179
odr7p_NH4Br_JNL_10off_120on_50off,90,8.901,38006800,-12.07666200039954
odr7p_NH4Br_JNL_10off_120on_50off,91,9.001,37624000,-12.962215474679065
odr7p_NH4Br_JNL_10off_120on_50off,92,9.101,37774600,-12.613823747337122
odr7p_NH4Br_JNL_10off_120on_50off,93,9.201,37784800,-12.590227494887667
odr7p_NH4Br_JNL_10off_120on_50off,94,9.311,37739400,-12.69525395186857
odr7p_NH4Br_JNL_10off_120on_50off,95,9.401,37481500,-13.291869001546445
odr7p_NH4Br_JNL_10off_120on_50off,96,9.501,37117400,-14.134162679668636
odr7p_NH4Br_JNL_10off_120on_50off,97,9.601,36967000,-14.482091735393926
odr7p_NH4Br_JNL_10off_120on_50off,98,9.701,37253200,-13.820008651959235
odr7p_NH4Br_JNL_10off_120on_50off,99,9.801,37260800,-13.802427130526308
odr7p_NH4Br_JNL_10off_120on_50off,100,9.901,37249800,-13.827874069442384
odr7p_NH4Br_JNL_10off_120on_50off,101,10.001,36730900,-15.028275578856295
