stim_jnl,frame,time_s,fluor,dff
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,2,0.101,138320000,42.244899265809565
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,3,0.2,134560000,38.378207382933304
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,4,0.3,131878000,35.620104289881674
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,5,0.4,127765000,31.390395855235386
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,6,0.501,126362000,29.947585027662143
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,7,0.601,123716000,27.226503452638056
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,8,0.701,121196000,24.634997190710354
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,9,0.8,119402999.99999999,22.79111991783876
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,10,0.901,117326000,20.655184002749948
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,11,1.001,115687999.99999999,18.970704932496925
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,12,1.101,112913000,16.11696291787417
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,13,1.201,112032000,15.210964101700238
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,14,1.3,110305000.00000001,13.434959611879165
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,15,1.401,109119000.00000001,12.215306267971918
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,16,1.5,106976000,10.01149756983259
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,17,1.601,105312999.99999999,8.301309112060443
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,18,1.7,104468000,7.4323318139140655
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,19,1.8,102980000,5.902109068775801
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,20,1.901,102027000,4.922067216546792
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,21,2.001,100877000,3.739435390667086
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,22,2.1,100271000,3.116239837203519
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,23,2.2,98786000,1.5891022185675503
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,24,2.3,97670200,0.4416408348140055
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,25,2.4,97285200,0.04571626701949508
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,26,2.501,95082200,-2.219794961165716
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,27,2.6,95318900,-1.97637848013465
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,28,2.7,92799400,-4.567370554311972
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,29,2.8,92843000,-4.52253338247862
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,30,2.9,92446800,-4.9299757558816975
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,31,3,91473500,-5.930893630776236
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,32,3.1,90950900.00000001,-6.46832266747599
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,33,3.2,90542500,-6.888311221988415
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,34,3.301,89813700,-7.6377912869459195
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,35,3.401,88687400,-8.796050613457497
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,36,3.501,88298800,-9.19567733305476
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,37,3.601,87005900,-10.52526401799378
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,38,3.701,86378500,-11.170466807173717
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,39,3.801,85744900.00000001,-11.822045524458384
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,40,3.901,85460999.99999999,-12.114001329125585
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,41,4.001,84905300,-12.685469594900658
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,42,4.101,84519000,-13.082731050846164
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,43,4.201,83648500,-13.977931924262062
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,44,4.301,83764900,-13.858229015973023
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,45,4.401,83223000,-14.415505699837555
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,46,4.501,82514000,-15.144623929879913
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,47,4.601,82117300,-15.552580491033375
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,48,4.701,81324000,-16.368390775790218
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,49,4.801,81224000,-16.471228325866715
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,50,4.901,81051300.00000001,-16.64882877484881
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,51,5.001,80820600,-16.8860750028753
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,52,5.101,80357200,-17.362624209929784
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,53,5.201,79982600,-17.74785367251634
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,54,5.301,79033700,-18.72367918519221
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,55,5.401,78860300,-18.901999497024857
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,56,5.501,78797100,-18.966992828673202
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,57,5.601,78589600,-19.180380745081933
csuEx72_Myristate_1percent_JNL_5min_odorON_10s_50s,58,5.701,78212100,-19.568592496620703
